date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,ticker
2018-12-13,17.52,17.67,17.52,17.6,17.6,82153.0,0.0,1.0,NWS
2018-12-12,17.89,18.0,17.89,17.93,17.93,65690.0,0.0,1.0,NWS
2018-12-11,17.84,17.84,17.46,17.54,17.54,192188.0,0.0,1.0,NWS
2018-12-10,17.34,17.75,17.34,17.62,17.62,216389.0,0.0,1.0,NWS
2018-12-09,17.63,17.71,17.36,17.38,17.38,142863.0,0.0,1.0,NWS
2018-12-06,17.9,17.955,17.76,17.83,17.83,97758.0,0.0,1.0,NWS
2018-12-05,17.96,18.36,17.8,18.28,18.28,164530.0,0.0,1.0,NWS
2018-12-04,18.0,18.1,17.69,17.97,17.97,145989.0,0.0,1.0,NWS
2018-12-03,18.53,18.63,18.39,18.42,18.42,102701.0,0.0,1.0,NWS
2018-12-02,18.39,18.61,18.39,18.59,18.59,80320.0,0.0,1.0,NWS
2018-11-29,18.54,18.67,18.46,18.5,18.5,197155.0,0.0,1.0,NWS
2018-11-28,18.51,18.61,18.36,18.54,18.54,125500.0,0.0,1.0,NWS
2018-11-27,18.4,18.54,18.35,18.51,18.51,144581.0,0.0,1.0,NWS
2018-11-26,18.51,18.56,18.36,18.56,18.56,83050.0,0.0,1.0,NWS
2018-11-25,17.89,18.03,17.84,18.01,18.01,98642.0,0.0,1.0,NWS
2018-11-22,18.41,18.41,17.84,17.88,17.88,54148.0,0.0,1.0,NWS
2018-11-21,17.92,18.1,17.77,18.09,18.09,161696.0,0.0,1.0,NWS
2018-11-20,18.04,18.05,17.9,17.92,17.92,133694.0,0.0,1.0,NWS
2018-11-19,18.69,18.82,18.68,18.79,18.79,140494.0,0.0,1.0,NWS
2018-11-18,19.05,19.18,18.82,18.9,18.9,118273.0,0.0,1.0,NWS
2018-11-15,19.01,19.14,18.98,19.1,19.1,132567.0,0.0,1.0,NWS
2018-11-14,19.5,19.5,19.11,19.25,19.25,123728.0,0.0,1.0,NWS
2018-11-13,19.27,19.34,19.18,19.22,19.22,104706.0,0.0,1.0,NWS
2018-11-12,19.4,19.5,19.28,19.28,19.28,109979.0,0.0,1.0,NWS
2018-11-11,19.87,19.97,19.3,19.95,19.95,143318.0,0.0,1.0,NWS
2018-11-08,19.3,19.86,19.3,19.86,19.86,138262.0,0.0,1.0,NWS
2018-11-07,18.8,19.33,18.8,19.29,19.29,140484.0,0.0,1.0,NWS
2018-11-06,18.69,18.69,18.39,18.52,18.52,141238.0,0.0,1.0,NWS
2018-11-05,18.44,18.6,18.36,18.48,18.48,169404.0,0.0,1.0,NWS
2018-11-04,18.08,18.52,18.08,18.46,18.46,221786.0,0.0,1.0,NWS
2018-11-01,18.09,18.49,18.09,18.46,18.46,206359.0,0.0,1.0,NWS
2018-10-31,18.7,18.85,18.6,18.69,18.69,238960.0,0.0,1.0,NWS
2018-10-30,18.05,18.5,18.05,18.5,18.5,140654.0,0.0,1.0,NWS
2018-10-29,18.07,18.16,18.0,18.16,18.16,222512.0,0.0,1.0,NWS
2018-10-28,18.1,18.25,18.04,18.21,18.21,157282.0,0.0,1.0,NWS
2018-10-25,18.26,18.43,18.12,18.43,18.43,317382.0,0.0,1.0,NWS
2018-10-24,18.35,18.49,18.26,18.27,18.27,151747.0,0.0,1.0,NWS
2018-10-23,18.65,18.8,18.59,18.66,18.66,201878.0,0.0,1.0,NWS
2018-10-22,18.82,18.9,18.64,18.69,18.69,443989.0,0.0,1.0,NWS
2018-10-21,18.52,18.89,18.52,18.82,18.82,260806.0,0.0,1.0,NWS
2018-10-18,18.89,18.97,18.82,18.89,18.89,52536.0,0.0,1.0,NWS
2018-10-17,18.92,19.01,18.79,18.99,18.99,164346.0,0.0,1.0,NWS
2018-10-16,18.66,18.92,18.66,18.9,18.9,72539.0,0.0,1.0,NWS
2018-10-15,18.45,18.6,18.45,18.54,18.54,72104.0,0.0,1.0,NWS
2018-10-14,18.43,18.57,18.42,18.42,18.42,160825.0,0.0,1.0,NWS
2018-10-11,18.5,18.55,18.35,18.48,18.48,393104.0,0.0,1.0,NWS
2018-10-10,18.5,18.79,18.4,18.52,18.52,258705.0,0.0,1.0,NWS
2018-10-09,19.4,19.42,19.25,19.37,19.37,350100.0,0.0,1.0,NWS
2018-10-08,19.1,19.2,19.07,19.15,19.15,289420.0,0.0,1.0,NWS
2018-10-07,18.71,19.28,18.71,19.18,19.18,154351.0,0.0,1.0,NWS
2018-10-05,19.23,19.34,19.08,19.11,19.11,86196.0,0.0,1.0,NWS
2018-10-04,19.1,19.33,19.1,19.23,19.23,238383.0,0.0,1.0,NWS
2018-10-03,18.58,18.69,18.49,18.51,18.51,147945.0,0.0,1.0,NWS
2018-10-02,18.79,18.79,18.47,18.58,18.58,164804.0,0.0,1.0,NWS
2018-10-01,18.5,18.87,18.46,18.87,18.87,99434.0,0.0,1.0,NWS
2018-09-28,18.71,18.71,18.49,18.56,18.56,144103.0,0.0,1.0,NWS
2018-09-27,18.51,18.58,18.455,18.58,18.58,242114.0,0.0,1.0,NWS
2018-09-26,18.4,18.45,18.3,18.45,18.45,247052.0,0.0,1.0,NWS
2018-09-25,18.05,18.24,18.05,18.17,18.17,275278.0,0.0,1.0,NWS
2018-09-24,17.8,17.97,17.8,17.93,17.93,86699.0,0.0,1.0,NWS
2018-09-21,17.8,17.91,17.79,17.85,17.85,207692.0,0.0,1.0,NWS
2018-09-20,17.9,17.93,17.75,17.8,17.8,428050.0,0.0,1.0,NWS
2018-09-19,17.8,17.96,17.8,17.9,17.9,166950.0,0.0,1.0,NWS
2018-09-18,18.2,18.2,17.8,17.88,17.88,166084.0,0.0,1.0,NWS
2018-09-17,18.15,18.15,17.97,18.02,18.02,59624.0,0.0,1.0,NWS
2018-09-14,18.11,18.14,17.99,18.08,18.08,94320.0,0.0,1.0,NWS
2018-09-13,18.25,18.25,17.98,17.98,17.98,219231.0,0.0,1.0,NWS
2018-09-12,17.93,18.56,17.93,18.5,18.5,263882.0,0.0,1.0,NWS
2018-09-11,18.53,18.53,18.25,18.33,18.33,111833.0,0.0,1.0,NWS
2018-09-10,18.42,18.62,18.42,18.6,18.6,108836.0,0.0,1.0,NWS
2018-09-07,18.49,18.49,18.27,18.4,18.4,425623.0,0.0,1.0,NWS
2018-09-06,18.53,18.8,18.53,18.78,18.78,512072.0,0.0,1.0,NWS
